session_id,archive_name,vehicle,mount_position,sampling_label,segment_id,segment_start_m,segment_end_m,start_time_s,end_time_s,latitude,longitude,mean_speed_kmh,median_gps_accuracy_m,n_samples,distance_coverage_m,max_sample_gap_s,rms_vertical,p95_abs,vdv_per_m,peak_density_per_m,psd_0_5_3hz,psd_3_15hz,data_quality_flag,valid_segment,segment_start_m_model,segment_end_m_model,start_time_s_model,end_time_s_model,latitude_model,longitude_model,mean_speed_kmh_model,median_gps_accuracy_m_model,n_samples_model,distance_coverage_m_model,max_sample_gap_s_model,rms_vertical_model,p95_abs_model,vdv_per_m_model,peak_density_per_m_model,psd_0_5_3hz_model,psd_3_15hz_model,rms_vertical_speed_corrected,p95_abs_speed_corrected,vdv_per_m_speed_corrected,psd_0_5_3hz_speed_corrected,psd_3_15hz_speed_corrected,relative_roughness_score,raw_cluster,roughness_class,hotspot_flag
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,3,60.0,80.0,27.01,28.94,-7.954426080475727,112.61379500114529,37.24723281237948,5.373680257062551,194,19.887655091709995,0.010000000000001563,1.7633935766618254,3.3056539544014325,1.2723310825946992,0.35197714198683444,0.2369274852044791,3.257631348144363,OK,True,60.0,80.0,27.01,28.94,-7.954426080475727,112.61379500114529,37.24723281237948,5.373680257062551,194.0,19.887655091709995,0.010000000000001563,1.7633935766618254,3.3056539544014325,1.2723310825946992,0.35197714198683444,0.2369274852044791,3.257631348144363,1.750707727388996,3.2955125147647384,1.2723310825946992,0.2369274852044791,3.1857914293484813,50.0,2.0,Sedang,False
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,4,80.0,100.0,28.95,30.8,-7.954596047650263,112.61371031538755,38.896544117411196,5.075390960101352,186,19.93046649479001,0.010000000000001563,1.7265724012169539,3.356988116650408,1.2136901460831415,0.4013955218805975,0.21265711836391368,2.8127985093038763,OK,True,80.0,100.0,28.95,30.8,-7.954596047650263,112.61371031538755,38.896544117411196,5.075390960101352,186.0,19.93046649479001,0.010000000000001563,1.7265724012169539,3.356988116650408,1.2136901460831415,0.4013955218805975,0.21265711836391368,2.8127985093038763,1.7066926849561759,3.3404840925359505,1.2136901460831415,0.21265711836391368,2.713967658344714,46.5,2.0,Sedang,False
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,5,100.0,120.0,30.810000000000002,32.59,-7.954757816409772,112.61362868308365,40.22298548246527,5.009386984660763,179,19.86981426927001,0.010000000000005116,1.7922323133353149,3.403778093851919,1.2645360737524456,0.40262077398340523,0.09849938765945908,2.9753891217473036,OK,True,100.0,120.0,30.810000000000002,32.59,-7.954757816409772,112.61362868308365,40.22298548246527,5.009386984660763,179.0,19.86981426927001,0.010000000000005116,1.7922323133353149,3.403778093851919,1.2645360737524456,0.40262077398340523,0.09849938765945908,2.9753891217473036,1.7656275431374542,3.3821827182929867,1.2645360737524456,0.09849938765945908,2.841075308674916,52.3,2.0,Sedang,False
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,6,120.0,140.0,32.6,34.39,-7.9549262651935795,112.61356579211622,40.030435378947985,5.406016588042928,180,19.924015106839988,0.010000000000005116,1.4456495879677884,2.745359388568792,1.0271366305927336,0.45171618028487975,0.07181342678165065,1.9583099489363363,OK,True,120.0,140.0,32.6,34.39,-7.9549262651935795,112.61356579211622,40.030435378947985,5.406016588042928,180.0,19.924015106839988,0.010000000000005116,1.4456495879677884,2.745359388568792,1.0271366305927336,0.45171618028487975,0.07181342678165065,1.9583099489363363,1.4248776497611364,2.728502109666259,1.0271366305927336,0.07181342678165065,1.872700055872811,27.9,0.0,Rendah,False
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,7,140.0,160.0,34.4,36.36,-7.955103175480788,112.61351456140311,36.575746801162175,4.478421778820631,197,19.890793213385024,0.010000000000005116,1.3158041609918747,2.59020936501557,0.93845786635766,0.4021961273327499,0.2700940176732903,1.3025810017090755,OK,True,140.0,160.0,34.4,36.36,-7.955103175480788,112.61351456140311,36.575746801162175,4.478421778820631,197.0,19.890793213385024,0.010000000000005116,1.3158041609918747,2.59020936501557,0.93845786635766,0.4021961273327499,0.2700940176732903,1.3025810017090755,1.3087323478715605,2.5842757649443446,0.93845786635766,0.2700940176732903,1.2810797023180374,18.6,0.0,Rendah,False
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,8,160.0,180.0,36.37,38.42,-7.955280363873994,112.61346364888985,34.93802953383797,4.654998460676716,206,19.92670268950002,0.010000000000005116,1.61760867186788,3.040372819692813,1.1280340312642274,0.5018391730845315,0.11456700233633416,2.7447384997786974,OK,True,160.0,180.0,36.37,38.42,-7.955280363873994,112.61346364888985,34.93802953383797,4.654998460676716,206.0,19.92670268950002,0.010000000000005116,1.61760867186788,3.040372819692813,1.1280340312642274,0.5018391730845315,0.11456700233633416,2.7447384997786974,1.61634991742531,3.039365740566924,1.1280340312642274,0.11456700233633416,2.738147131067092,37.2,2.0,Sedang,False
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,9,180.0,200.0,38.43,41.28,-7.955434211438816,112.61338147610617,25.15028702176323,7.54815300989279,286,19.88987463859999,0.010000000000005116,1.6390916226495233,3.230462981987458,1.2835730450183687,0.5530452152097761,0.008171529702800183,2.799624640245155,OK,True,180.0,200.0,38.43,41.28,-7.955434211438816,112.61338147610617,25.15028702176323,7.54815300989279,286.0,19.88987463859999,0.010000000000005116,1.6390916226495233,3.230462981987458,1.2835730450183687,0.5530452152097761,0.008171529702800183,2.799624640245155,1.6929064426652682,3.2751818226546896,1.2835730450183687,0.008171529702800183,3.0933699376094874,43.0,2.0,Sedang,False
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,10,200.0,220.0,41.29,46.53,-7.9555634435421405,112.61339891171416,13.768862891706068,6.839093077751376,525,19.965788768785018,0.010000000000005116,1.9457239760998508,4.396355382953848,2.33337362296557,0.9516278179655514,0.41311931417143366,3.811210049315491,OK,True,200.0,220.0,41.29,46.53,-7.9555634435421405,112.61339891171416,13.768862891706068,6.839093077751376,525.0,19.965788768785018,0.010000000000005116,1.9457239760998508,4.396355382953848,2.33337362296557,0.9516278179655514,0.41311931417143366,3.811210049315491,2.13522941814104,4.5737271297731805,2.33337362296557,0.41311931417143366,5.078419237749128,75.6,1.0,Tinggi,False
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,11,220.0,240.0,46.54,50.46,-7.955756104920394,112.61337286132265,18.244910682153733,5.337939831001926,393,19.93061103689999,0.010000000000005116,1.6380272729898508,3.4594868133893035,1.5976981275970965,0.6522629926363774,0.30908170206231483,2.1231470243725568,OK,True,220.0,240.0,46.54,50.46,-7.955756104920394,112.61337286132265,18.244910682153733,5.337939831001926,393.0,19.93061103689999,0.010000000000005116,1.6380272729898508,3.4594868133893035,1.5976981275970965,0.6522629926363774,0.30908170206231483,2.1231470243725568,1.7473546909255393,3.5559298053373856,1.5976981275970965,0.30908170206231483,2.592063769605856,58.1,2.0,Sedang,False
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,12,240.0,260.0,50.47,55.74,-7.955934349694338,112.61337945203907,13.688903961119212,7.983206545815557,528,19.94121033696004,0.010000000000005116,1.504603937636356,3.0367796559582256,1.506005890632546,0.6519162969714605,0.1477498438576792,2.0922967584377634,OK,True,240.0,260.0,50.47,55.74,-7.955934349694338,112.61337945203907,13.688903961119212,7.983206545815557,528.0,19.94121033696004,0.010000000000005116,1.504603937636356,3.0367796559582256,1.506005890632546,0.6519162969714605,0.1477498438576792,2.0922967584377634,1.6521142703039868,3.160087296738118,1.506005890632546,0.1477498438576792,2.793027576877245,54.7,2.0,Sedang,False
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,13,260.0,280.0,55.75,61.910000000000004,-7.95614269746041,112.61343089466276,11.36263149682432,5.495492377601941,617,19.97081797322994,0.010000000000005116,1.2151319385652521,2.3528512564890547,1.3291491253785743,1.2017534801113812,0.18762521831610698,1.0732529691590256,OK,True,260.0,280.0,55.75,61.910000000000004,-7.95614269746041,112.61343089466276,11.36263149682432,5.495492377601941,617.0,19.97081797322994,0.010000000000005116,1.2151319385652521,2.3528512564890547,1.3291491253785743,1.2017534801113812,0.18762521831610698,1.0732529691590256,1.3595105385774542,2.467998853903484,1.3291491253785743,0.18762521831610698,1.5180952570018407,23.3,0.0,Rendah,False
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,14,280.0,300.0,61.92,64.9,-7.9561749814089096,112.61363519950893,24.783654350656747,5.746301174494693,299,19.957854565850027,0.010000000000005116,0.9487649092483857,1.9461997231096135,0.7833492916800756,0.5010558608394233,0.014537347279290638,0.9219538875845152,OK,True,280.0,300.0,61.92,64.9,-7.9561749814089096,112.61363519950893,24.783654350656747,5.746301174494693,299.0,19.957854565850027,0.010000000000005116,0.9487649092483857,1.9461997231096135,0.7833492916800756,0.5010558608394233,0.014537347279290638,0.9219538875845152,0.9813642267988644,1.9743821638037975,0.7833492916800756,0.014537347279290638,1.023348984094112,8.1,0.0,Rendah,False
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,15,300.0,320.0,64.91,67.43,-7.956171251703309,112.6138607539119,28.184721348263878,9.768033634880926,253,19.86548322686002,0.010000000000005116,0.9529776211506479,1.8689679483327748,0.70502947453299,0.6040628291274012,0.030274709001461023,0.9796942247140373,OK,True,300.0,320.0,64.91,67.43,-7.956171251703309,112.6138607539119,28.184721348263878,9.768033634880926,253.0,19.86548322686002,0.010000000000005116,0.9529776211506479,1.8689679483327748,0.70502947453299,0.6040628291274012,0.030274709001461023,0.9796942247140373,0.9730460111303342,1.8856173209603146,0.70502947453299,0.030274709001461023,1.0448269271035908,7.0,0.0,Rendah,False
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,16,320.0,340.0,67.44,69.57000000000001,-7.9561408895468375,112.61407571682582,33.7625203513253,10.66391680541302,214,19.964962192210066,0.010000000000005116,0.8699532313026658,1.7280978370079438,0.6254751582561834,0.5509652306925972,0.013692719361116858,0.689462749469529,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,17,340.0,360.0,69.58,71.4,-7.956119891260183,112.61426152425733,39.18621793740503,10.49701849087239,183,19.812395278260055,0.010000000000005116,1.141935737579075,2.1732818592597036,0.7926180762236367,0.4037876232349513,0.09710496518275893,0.5947272513859169,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,18,360.0,380.0,71.41,73.14,-7.956081270871575,112.61444295409018,41.38553525487254,10.357645326702627,174,19.899503185940034,0.010000000000005116,1.0832092955437025,2.0201010621867663,0.7546780173796165,0.5025251086200728,0.05631571673081548,0.7417551288214366,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,19,380.0,400.0,73.15,74.72,-7.956034090259045,112.61463091892705,45.88581594016334,11.183123366960313,158,19.84829942404491,0.010000000000005116,1.7569320548708063,3.931677746339114,1.3022562068124124,0.302292900354546,0.16755539157695581,3.3888248595725403,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,20,400.0,420.0,74.73,76.31,-7.956003366925686,112.61482573067569,45.16072303714872,10.541630805249,159,19.964967561765036,0.010000000000005116,1.0255955333425697,1.9685121407089463,0.6932672305414257,0.4007018781899161,0.014277192126796012,0.5427673596261829,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,21,420.0,440.0,76.32000000000001,77.93,-7.955965987132787,112.61501752205163,44.432979572788696,10.655375821418282,162,19.864115696310023,0.010000000000005116,1.4123011726321708,2.7367418857080534,0.9714241266290141,0.2517101730800332,0.08747454204788,1.8501195365321577,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,22,440.0,460.0,77.94,79.59,-7.955930739985494,112.6151951718879,43.37478765023548,11.10770552441614,166,19.88294696674501,0.010000000000005116,1.1628040639146933,2.1278229784412335,0.7858613367455886,0.40235484273937394,0.01909818672469034,0.7660107026623917,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,23,460.0,480.0,79.60000000000001,81.36,-7.9559225132413705,112.61537354087315,40.75696589896808,10.384789839906635,177,19.910967674509948,0.010000000000005116,1.7230818327090358,3.526097255184462,1.2359933223754729,0.3515650326207606,0.14528656348006766,5.6689527025975455,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,24,480.0,500.0,81.37,83.16,-7.955949470171904,112.61555778036431,39.85630839178845,10.240602726334785,180,19.810139798139858,0.010000000000005116,1.1671471339819288,2.2909560104620863,0.827251333404859,0.3533543968557602,0.13149398457721426,1.2733876590163298,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,25,500.0,520.0,83.17,85.08,-7.956019547230039,112.61572375025938,37.23294921664361,10.266343426265141,192,19.96930349022,0.010000000000005116,1.3392988595254245,2.8282246245316873,1.008421460927853,0.4006148739197646,0.04077782620152609,2.102926927226287,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,26,520.0,540.0,85.09,86.89,-7.95610827244422,112.61589828669037,39.44930720266206,10.430869302107624,181,19.819380895849918,0.010000000000005116,1.2510596681388664,2.3085906631871644,0.8686838874618323,0.4036453026479329,0.05753235887762466,0.7339440406196375,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,27,540.0,560.0,86.9,88.5,-7.956204553508446,112.61607223488926,45.62818408636206,10.527759174339835,161,19.96388946267996,0.010000000000005116,2.063456910605103,4.6455727015274615,1.71684158057819,0.35063307744142946,0.0333415579320538,1.3420396199907876,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,28,560.0,580.0,88.51,90.18,-7.9562945074064375,112.61622782667708,42.481851595089324,10.704498832318759,168,19.84235952493009,0.010000000000005116,1.5615086984365243,3.1463610852556214,1.1043236213858287,0.4031778574492988,0.17437325966402778,1.5886654065240482,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,29,580.0,600.0,90.19,91.75,-7.956384855464079,112.6163986012913,46.10339676299143,11.282627099885795,157,19.882230260945107,0.010000000000005116,1.6697383925873477,2.9691443271862146,1.3096509968523056,0.3520731783169306,0.03835873904845229,1.3414641738847013,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,30,600.0,620.0,91.76,93.24,-7.956466941832675,112.61658806020431,48.39170563219874,11.586906500219698,149,19.879529641299882,0.010000000000005116,1.1543017611311717,2.320372003188811,0.7744463457081198,0.25151500514441044,0.00415556191643337,0.8568695745663458,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,31,620.0,640.0,93.25,94.83,-7.956547621908725,112.61674874278842,45.30870068709136,11.952294495401905,159,19.895735598489978,0.010000000000005116,1.3097908655925519,2.3162786406718645,0.9157322744641977,0.35183418905764297,0.05934459327644911,2.1966487370847103,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,32,640.0,660.0,94.84,96.56,-7.956642371653233,112.61690891188567,41.671299623318326,11.9218366570726,173,19.80597189481,0.010000000000005116,1.2813296116784638,2.689573815425484,0.9047231620768483,0.4039185778152264,0.08516536835166433,0.8760534179747544,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,33,660.0,680.0,96.57000000000001,98.79,-7.956726417677417,112.61706073770377,32.88873512156847,11.05050979705503,223,19.90732813382499,0.010000000000005116,1.147043902919503,2.179480269154746,0.8774794777409958,0.45209482354931885,0.011703667259359304,0.8717984463157484,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,34,680.0,700.0,98.8,104.22,-7.95683767514374,112.6172674462837,12.849274367973184,10.781329611037558,543,19.628424169150094,0.010000000000005116,0.8645607572125966,1.6287549519699995,0.9588832326716304,1.2227165967668812,0.05984682886546672,0.5335581882752123,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,35,700.0,720.0,105.14,111.60000000000001,-7.956799641775463,112.61740747693746,10.66853265879182,12.066974133274902,647,19.017156464510094,0.010000000000005116,0.6464399216103427,1.2347421286935443,0.6781817319113181,1.4197706187245989,0.025298239633252333,0.29748407999197035,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,36,720.0,740.0,111.61,115.48,-7.956618801052638,112.61757012508001,18.53470440472327,11.199691698698015,388,19.973662615444937,0.010000000000005116,1.4047419212534897,2.9455445578457455,1.315707127212875,0.8010548845271752,0.014332467849612021,1.83156323525502,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,37,740.0,760.0,115.49000000000001,118.3,-7.956443435128367,112.6177128048931,25.40259250179302,11.505623793817794,282,19.86978164079494,0.010000000000005116,1.402667286625908,2.895113911989703,1.1654330157146242,0.7045875114830852,0.03294204474942081,1.9751854977625456,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,38,760.0,780.0,118.31,121.0,-7.956293387553669,112.61780773027438,26.597013146797224,12.931783292537496,270,19.928692628005024,0.010000000000005116,0.7982324555518201,1.5723901727759735,0.6134514984798425,0.551967969265687,0.008330031362643452,0.5669080235081201,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,39,780.0,800.0,121.01,123.77,-7.956107956033963,112.61792410678284,26.133996860245546,12.69204233578592,277,19.95303539219492,0.010000000000005116,0.9414691591558131,1.9313121281379724,0.7799510554315577,0.4009415030221106,0.00983936372791145,0.9491707245161525,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,40,800.0,820.0,123.78,126.69,-7.956015486885586,112.61802677081499,24.575522524261313,12.21323642554886,292,19.965111252664997,0.010000000000005116,1.3020149497170608,2.680582952539291,1.27503762041463,0.6010484914477102,0.013761407369930263,0.9242629724538981,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
